,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
0,AK홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1,AK홀딩스,2011,1.26,0.96,0.55
2,AK홀딩스,2012,0.99,0.86,0.46
3,AK홀딩스,2013,3.91,1.96,1.30
4,AK홀딩스,2014,3.93,1.56,1.12
5,AK홀딩스,2015,3.25,1.59,1.07
6,AK홀딩스,2016,3.05,1.76,1.12
7,AK홀딩스,2017,3.14,1.93,1.19
8,AK홀딩스,2018,2.83,2.00,1.17
9,BYC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
10,BYC,2011,0.68,1.36,0.46
11,BYC,2012,0.68,1.27,0.44
12,BYC,2013,0.54,1.04,0.35
13,BYC,2014,0.50,0.84,0.31
14,BYC,2015,0.49,0.66,0.28
15,BYC,2016,0.55,0.65,0.30
16,BYC,2017,0.49,0.57,0.26
17,BYC,2018,0.49,0.58,0.27
18,CJ,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
19,CJ,2011,1.96,1.34,0.79
20,CJ,2012,2.21,1.41,0.86
21,CJ,2013,2.22,1.42,0.87
22,CJ,2014,2.22,1.42,0.87
23,CJ,2015,2.24,1.53,0.91
24,CJ,2016,2.27,1.63,0.95
25,CJ,2017,2.31,1.63,0.95
26,CJ,2018,2.41,1.62,0.97
27,CJ대한통운,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
28,CJ대한통운,2011,1.16,1.71,0.69
29,CJ대한통운,2012,1.14,1.97,0.72
30,CJ대한통운,2013,1.66,2.05,0.92
31,CJ대한통운,2014,2.01,1.97,1.00
32,CJ대한통운,2015,2.17,2.30,1.12
33,CJ대한통운,2016,2.38,2.48,1.21
34,CJ대한통운,2017,2.59,2.25,1.20
35,CJ대한통운,2018,3.13,2.23,1.30
36,CJ씨푸드,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
37,CJ씨푸드,2011,4.27,3.46,1.91
38,CJ씨푸드,2012,4.61,3.59,2.02
39,CJ씨푸드,2013,3.69,3.78,1.87
40,CJ씨푸드,2014,3.40,3.45,1.71
41,CJ씨푸드,2015,3.32,3.32,1.66
42,CJ씨푸드,2016,3.30,3.22,1.63
43,CJ씨푸드,2017,2.85,2.64,1.37
44,CJ씨푸드,2018,2.47,2.41,1.22
45,CJ제일제당,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
46,CJ제일제당,2011,1.77,1.31,0.75
47,CJ제일제당,2012,1.99,1.43,0.83
48,CJ제일제당,2013,2.16,1.41,0.86
49,CJ제일제당,2014,2.40,1.41,0.89
50,CJ제일제당,2015,2.50,1.54,0.95
51,CJ제일제당,2016,2.54,1.61,0.99
52,CJ제일제당,2017,2.70,1.61,1.01
53,CJ제일제당,2018,2.78,1.63,1.03
54,CS홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
55,CS홀딩스,2011,0.73,4.60,0.63
56,CS홀딩스,2012,0.83,5.58,0.72
57,CS홀딩스,2013,0.73,5.07,0.64
58,CS홀딩스,2014,0.66,4.28,0.57
59,CS홀딩스,2015,0.59,3.70,0.51
60,CS홀딩스,2016,0.49,3.46,0.43
61,CS홀딩스,2017,0.46,3.72,0.41
62,CS홀딩스,2018,0.45,3.91,0.40
63,DB,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
64,DB,2011,1.85,1.26,0.75
65,DB,2012,1.97,1.32,0.79
66,DB,2013,1.63,1.12,0.67
67,DB,2014,1.43,0.79,0.51
68,DB,2015,1.48,1.11,0.63
69,DB,2016,1.29,2.36,0.83
70,DB,2017,1.35,3.23,0.95
71,DB,2018,1.71,2.27,0.98
72,DB하이텍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
73,DB하이텍,2011,1.56,0.59,0.43
74,DB하이텍,2012,1.97,0.67,0.50
75,DB하이텍,2013,1.99,0.57,0.45
76,DB하이텍,2014,3.49,0.66,0.56
77,DB하이텍,2015,3.56,0.84,0.68
78,DB하이텍,2016,2.59,1.12,0.78
79,DB하이텍,2017,1.70,1.15,0.69
80,DB하이텍,2018,1.32,1.28,0.65
81,DI동일,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
82,DI동일,2011,1.32,2.07,0.81
83,DI동일,2012,1.31,2.01,0.79
84,DI동일,2013,1.37,1.97,0.81
85,DI동일,2014,1.35,1.80,0.77
86,DI동일,2015,1.40,1.81,0.79
87,DI동일,2016,1.51,1.88,0.84
88,DI동일,2017,1.59,1.98,0.88
89,DI동일,2018,1.76,2.15,0.97
90,DL,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
91,DL,2011,1.80,1.37,0.78
92,DL,2012,2.15,1.68,0.94
93,DL,2013,2.01,1.64,0.90
94,DL,2014,1.99,1.54,0.87
95,DL,2015,2.05,1.42,0.84
96,DL,2016,1.98,1.36,0.81
97,DL,2017,2.28,1.65,0.96
98,DL,2018,1.87,1.52,0.84
99,DN오토모티브,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
100,DN오토모티브,2011,1.17,2.13,0.76
101,DN오토모티브,2012,1.19,3.12,0.86
102,DN오토모티브,2013,1.15,3.59,0.87
103,DN오토모티브,2014,1.16,2.77,0.82
104,DN오토모티브,2015,1.32,2.76,0.89
105,DN오토모티브,2016,1.05,2.40,0.73
106,DN오토모티브,2017,1.35,2.97,0.93
107,DN오토모티브,2018,1.69,3.17,1.10
